file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/items-base.json,/baseitem/201,baseitem,Studded Leather Armor,XPHB,219,false,,true,,1
data/items-base.json,/baseitem/204,baseitem,Tinker's Tools,PHB,154,true,,false,,18
data/items-base.json,/baseitem/205,baseitem,Tinker's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/207,baseitem,Trident,PHB,149,true,,false,,1
data/items-base.json,/baseitem/208,baseitem,Trident,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/209,baseitem,Viol,PHB,154,true,,false,,1
data/items-base.json,/baseitem/210,baseitem,Viol,XPHB,221,false,,true,,5
data/items-base.json,/baseitem/211,baseitem,Wand,PHB,151,true,,false,,1
data/items-base.json,/baseitem/212,baseitem,Wand,XPHB,224,false,,true,,1
data/items-base.json,/baseitem/213,baseitem,War Pick,PHB,149,true,,false,,1
data/items-base.json,/baseitem/214,baseitem,War Pick,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/216,baseitem,Warhammer,PHB,149,true,,false,,1
data/items-base.json,/baseitem/217,baseitem,Warhammer,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/218,baseitem,Weaver's Tools,PHB,154,true,,false,,20
data/items-base.json,/baseitem/219,baseitem,Weaver's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/220,baseitem,Whip,PHB,149,true,,false,,1
data/items-base.json,/baseitem/221,baseitem,Whip,XPHB,215,false,,true,,1
data/items-base.json,/baseitem/222,baseitem,Woodcarver's Tools,PHB,154,true,,false,,18
data/items-base.json,/baseitem/223,baseitem,Woodcarver's Tools,XPHB,221,false,,true,,7
data/items-base.json,/baseitem/224,baseitem,Wooden Staff,PHB,151,true,,false,,1
data/items-base.json,/baseitem/225,baseitem,Wooden Staff,XPHB,225,false,,true,,1
data/items-base.json,/itemMastery/0,itemMastery,Cleave,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/1,itemMastery,Graze,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/2,itemMastery,Nick,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/3,itemMastery,Push,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/4,itemMastery,Sap,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/5,itemMastery,Slow,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/6,itemMastery,Topple,XPHB,214,false,,true,,2
data/items-base.json,/itemMastery/7,itemMastery,Vex,XPHB,214,false,,true,,2
data/items.json,/item/10,item,+1 Wand of the War Mage,DMG,212,true,,false,,2
data/items.json,/item/11,item,+1 Wand of the War Mage,XDMG,322,false,,true,,2
data/items.json,/item/24,item,+2 Wand of the War Mage,DMG,212,true,,false,,2
data/items.json,/item/25,item,+2 Wand of the War Mage,XDMG,322,false,,true,,2
data/items.json,/item/38,item,+3 Wand of the War Mage,DMG,212,true,,false,,2
data/items.json,/item/39,item,+3 Wand of the War Mage,XDMG,322,false,,true,,2
data/items.json,/item/42,item,Abacus,PHB,150,true,,false,,1
data/items.json,/item/45,item,Acid,XPHB,222,false,,true,,2
data/items.json,/item/46,item,Acid (vial),PHB,148,true,,false,,2
data/items.json,/item/58,item,Alchemist's Fire,XPHB,222,false,,true,,2
data/items.json,/item/59,item,Alchemist's Fire (flask),PHB,148,true,,false,,2
data/items.json,/item/64,item,Ale (gallon),PHB,158,true,,false,,1
data/items.json,/item/65,item,Ale (mug),PHB,158,true,,false,,1
data/items.json,/item/66,item,Ale (mug),XPHB,231,false,,true,,1
data/items.json,/item/75,item,Amulet,PHB,151,true,,false,,1
data/items.json,/item/76,item,Amulet,XPHB,226,false,,true,,2
data/items.json,/item/82,item,Amulet of Health,DMG,150,true,,false,,2
data/items.json,/item/83,item,Amulet of Health,XDMG,228,false,,true,,2
data/items.json,/item/84,item,Amulet of Proof against Detection and Location,DMG,150,true,,false,,2
data/items.json,/item/85,item,Amulet of Proof against Detection and Location,XDMG,228,false,,true,,2
data/items.json,/item/90,item,Amulet of the Planes,DMG,150,true,,false,,2
data/items.json,/item/91,item,Amulet of the Planes,XDMG,150,false,,true,,14
data/items.json,/item/92,item,Animated Shield,DMG,151,true,,false,,2
data/items.json,/item/93,item,Animated Shield,XDMG,229,false,,true,,2
data/items.json,/item/95,item,Antitoxin,XPHB,222,false,,true,,2
data/items.json,/item/96,item,Antitoxin (vial),PHB,151,true,,false,,2
data/items.json,/item/97,item,Apparatus of Kwalish,DMG,151,true,Apparatus of the Crab,false,,48
data/items.json,/item/98,item,Apparatus of Kwalish,XDMG,229,false,,true,Apparatus of the Crab,40
data/items.json,/item/106,item,Armor of Invulnerability,DMG,152,true,,false,,2
data/items.json,/item/107,item,Armor of Invulnerability,XDMG,152,false,,true,,4
data/items.json,/item/108,item,Armor of Vulnerability (Bludgeoning),DMG,152,true,,false,,4
data/items.json,/item/109,item,Armor of Vulnerability (Piercing),DMG,152,true,,false,,4
data/items.json,/item/110,item,Armor of Vulnerability (Slashing),DMG,152,true,,false,,4
data/items.json,/item/111,item,Arrow-Catching Shield,DMG,152,true,,false,,2
data/items.json,/item/112,item,Arrow-Catching Shield,XDMG,231,false,,true,,3
data/items.json,/item/116,item,Assassin's Blood,DMG,258,true,,false,,2
data/items.json,/item/117,item,Assassin's Blood,XDMG,90,false,,true,,2
data/items.json,/item/133,item,Backpack,PHB,153,true,,false,,2
data/items.json,/item/134,item,Backpack,XPHB,224,false,,true,,2
data/items.json,/item/137,item,Bag of Beans,DMG,152,true,,false,,30
data/items.json,/item/138,item,Bag of Beans,XDMG,233,false,,true,,30
data/items.json,/item/139,item,Bag of Devouring,DMG,153,true,,false,,5
data/items.json,/item/140,item,Bag of Devouring,XDMG,234,false,,true,,5
data/items.json,/item/141,item,Bag of Holding,DMG,153,true,,false,,4
data/items.json,/item/142,item,Bag of Holding,XDMG,234,false,,true,,4
data/items.json,/item/143,item,"Bag of Tricks, Gray",DMG,154,true,,false,,23
data/items.json,/item/144,item,"Bag of Tricks, Gray",XDMG,234,false,,true,,23
data/items.json,/item/145,item,"Bag of Tricks, Rust",DMG,154,true,,false,,23
data/items.json,/item/146,item,"Bag of Tricks, Rust",XDMG,234,false,,true,,23
data/items.json,/item/147,item,"Bag of Tricks, Tan",DMG,154,true,,false,,23
data/items.json,/item/148,item,"Bag of Tricks, Tan",XDMG,234,false,,true,,23
data/items.json,/item/152,item,Ball Bearing,PHB,151,true,,false,,2
data/items.json,/item/153,item,Ball Bearings,XPHB,224,false,,true,,2
data/items.json,/item/154,item,"Ball Bearings (bag of 1,000)",PHB,151,true,,false,,2
data/items.json,/item/160,item,Barrel,PHB,153,true,,false,,2
data/items.json,/item/161,item,Barrel,XPHB,224,false,,true,,2
data/items.json,/item/167,item,Basic Poison,XPHB,227,false,,true,,2
data/items.json,/item/168,item,Basic Poison (vial),PHB,153,true,,false,,2
data/items.json,/item/169,item,Basket,PHB,153,true,,false,,2
data/items.json,/item/170,item,Basket,XPHB,224,false,,true,,2
data/items.json,/item/173,item,Bead of Force,DMG,154,true,,false,,4
data/items.json,/item/174,item,Bead of Force,XDMG,234,false,,true,,4
data/items.json,/item/175,item,Bead of Nourishment,XDMG,235,false,,true,,2
data/items.json,/item/179,item,Bedroll,PHB,150,true,,false,,1
data/items.json,/item/180,item,Bedroll,XPHB,224,false,,true,,2
data/items.json,/item/186,item,Bell,PHB,150,true,,false,,1
data/items.json,/item/187,item,Bell,XPHB,224,false,,true,,2
data/items.json,/item/189,item,Belt of Cloud Giant Strength,DMG,155,true,,false,,2
data/items.json,/item/190,item,Belt of Cloud Giant Strength,XDMG,236,false,,true,,2
data/items.json,/item/191,item,Belt of Dwarvenkind,DMG,155,true,,false,,9
data/items.json,/item/192,item,Belt of Dwarvenkind,XDMG,235,false,,true,,14
data/items.json,/item/193,item,Belt of Fire Giant Strength,DMG,155,true,,false,,2
data/items.json,/item/194,item,Belt of Fire Giant Strength,XDMG,236,false,,true,,2
data/items.json,/item/195,item,Belt of Frost Giant Strength,DMG,155,true,,false,,2
data/items.json,/item/196,item,Belt of Frost Giant Strength,XDMG,236,false,,true,,2
data/items.json,/item/197,item,Belt of Hill Giant Strength,DMG,155,true,,false,,2
data/items.json,/item/198,item,Belt of Hill Giant Strength,XDMG,236,false,,true,,2
data/items.json,/item/199,item,Belt of Stone Giant Strength,DMG,155,true,,false,,2
data/items.json,/item/200,item,Belt of Stone Giant Strength,XDMG,236,false,,true,,2
data/items.json,/item/201,item,Belt of Storm Giant Strength,DMG,155,true,,false,,2
data/items.json,/item/202,item,Belt of Storm Giant Strength,XDMG,236,false,,true,,2
data/items.json,/item/204,item,Bit and bridle,PHB,157,true,,false,,1
data/items.json,/item/209,item,Black Dragon Scale Mail,DMG,165,true,,false,,3
data/items.json,/item/210,item,Black Dragon Scale Mail,XDMG,254,false,,true,,2
data/items.json,/item/228,item,Blanket,PHB,150,true,,false,,1
data/items.json,/item/229,item,Blanket,XPHB,224,false,,true,,2
data/items.json,/item/234,item,Block and Tackle,PHB,151,true,,false,,2
data/items.json,/item/235,item,Block and Tackle,XPHB,224,false,,true,,2
data/items.json,/item/247,item,Blue Dragon Scale Mail,DMG,165,true,,false,,3
data/items.json,/item/248,item,Blue Dragon Scale Mail,XDMG,254,false,,true,,2
data/items.json,/item/261,item,Book,PHB,151,true,,false,,2
data/items.json,/item/262,item,Book,XPHB,224,false,,true,,2
data/items.json,/item/270,item,Boots of Elvenkind,DMG,155,true,,false,,2
data/items.json,/item/271,item,Boots of Elvenkind,XDMG,239,false,,true,,2
data/items.json,/item/274,item,Boots of Levitation,DMG,155,true,,false,,2
data/items.json,/item/275,item,Boots of Levitation,XDMG,239,false,,true,,2
data/items.json,/item/276,item,Boots of Speed,DMG,155,true,,false,,3
data/items.json,/item/277,item,Boots of Speed,XDMG,240,false,,true,,3
data/items.json,/item/278,item,Boots of Striding and Springing,DMG,156,true,,false,,2
data/items.json,/item/279,item,Boots of Striding and Springing,XDMG,240,false,,true,,3
data/items.json,/item/281,item,Boots of the Winterlands,DMG,156,true,,false,,5
data/items.json,/item/282,item,Boots of the Winterlands,XDMG,240,false,,true,,6
data/items.json,/item/290,item,Bowl of Commanding Water Elementals,DMG,156,true,,false,,3
data/items.json,/item/291,item,Bowl of Commanding Water Elementals,XDMG,240,false,,true,,3
data/items.json,/item/296,item,Bracers of Archery,DMG,156,true,,false,,2
data/items.json,/item/297,item,Bracers of Archery,XDMG,240,false,,true,,2
data/items.json,/item/300,item,Bracers of Defense,DMG,156,true,,false,,2
data/items.json,/item/301,item,Bracers of Defense,XDMG,241,false,,true,,2
data/items.json,/item/302,item,Brass Dragon Scale Mail,DMG,165,true,,false,,3
data/items.json,/item/303,item,Brass Dragon Scale Mail,XDMG,254,false,,true,,2
data/items.json,/item/306,item,Brazier of Commanding Fire Elementals,DMG,156,true,,false,,3
data/items.json,/item/307,item,Brazier of Commanding Fire Elementals,XDMG,241,false,,true,,2
data/items.json,/item/308,item,Bread (loaf),XPHB,231,false,,true,,1
data/items.json,/item/315,item,Bronze Dragon Scale Mail,DMG,165,true,,false,,3
data/items.json,/item/316,item,Bronze Dragon Scale Mail,XDMG,254,false,,true,,2
data/items.json,/item/319,item,Brooch of Shielding,DMG,156,true,,false,,2
data/items.json,/item/320,item,Brooch of Shielding,XDMG,241,false,,true,,2
data/items.json,/item/322,item,Broom of Flying,DMG,156,true,,false,,3
data/items.json,/item/323,item,Broom of Flying,XDMG,241,false,,true,,3
data/items.json,/item/324,item,Bucket,PHB,153,true,,false,,2
data/items.json,/item/325,item,Bucket,XPHB,224,false,,true,,2
data/items.json,/item/326,item,Bullseye Lantern,PHB,152,true,,false,,2
data/items.json,/item/327,item,Bullseye Lantern,XPHB,226,false,,true,,2
data/items.json,/item/329,item,Burglar's Pack,PHB,151,true,,false,,16
data/items.json,/item/330,item,Burglar's Pack,XPHB,224,false,,true,,2
data/items.json,/item/331,item,Burnt Othur Fumes,DMG,258,true,,false,,2
data/items.json,/item/332,item,Burnt Othur Fumes,XDMG,90,false,,true,,2
data/items.json,/item/335,item,Caltrop,PHB,151,true,,false,,2
data/items.json,/item/336,item,Caltrops,XPHB,224,false,,true,,2
data/items.json,/item/337,item,Caltrops (bag of 20),PHB,151,true,,false,,2
data/items.json,/item/338,item,Camel,PHB,157,true,,false,,1
data/items.json,/item/339,item,Camel,XPHB,229,false,,true,,1
data/items.json,/item/340,item,Candle,PHB,151,true,,false,,2
data/items.json,/item/341,item,Candle,XPHB,224,false,,true,,2
data/items.json,/item/343,item,Candle of Invocation,DMG,157,true,,false,,25
data/items.json,/item/344,item,Candle of Invocation,XDMG,241,false,,true,,38
data/items.json,/item/349,item,Canvas (1 sq. yd.),PHB,157,true,,false,,1
data/items.json,/item/350,item,Canvas (1 sq. yd.),XDMG,213,false,,true,,1
data/items.json,/item/355,item,Cape of the Mountebank,DMG,157,true,,false,,3
data/items.json,/item/356,item,Cape of the Mountebank,XDMG,242,false,,true,,3
data/items.json,/item/360,item,"Carpet of Flying, 3 ft. × 5 ft.",DMG,157,true,,false,,3
data/items.json,/item/361,item,"Carpet of Flying, 3 ft. × 5 ft.",XDMG,242,false,,true,,3
data/items.json,/item/362,item,"Carpet of Flying, 4 ft. × 6 ft.",DMG,157,true,,false,,3
data/items.json,/item/363,item,"Carpet of Flying, 4 ft. × 6 ft.",XDMG,242,false,,true,,3
data/items.json,/item/364,item,"Carpet of Flying, 5 ft. × 7 ft.",DMG,157,true,,false,,3
data/items.json,/item/365,item,"Carpet of Flying, 5 ft. × 7 ft.",XDMG,242,false,,true,,3
data/items.json,/item/366,item,"Carpet of Flying, 6 ft. × 9 ft.",DMG,157,true,,false,,3
data/items.json,/item/367,item,"Carpet of Flying, 6 ft. × 9 ft.",XDMG,242,false,,true,,3
data/items.json,/item/368,item,Carriage,PHB,157,true,,false,,1
data/items.json,/item/369,item,Carriage,XPHB,230,false,,true,,1
data/items.json,/item/370,item,Carrion Crawler Mucus,DMG,258,true,Crawler Mucus (Contact),false,,2
data/items.json,/item/371,item,Carrion Crawler Mucus,XDMG,90,false,,true,Crawler Mucus (Contact),2
data/items.json,/item/372,item,Cart,PHB,157,true,,false,,1
data/items.json,/item/373,item,Cart,XPHB,230,false,,true,,1
data/items.json,/item/386,item,Censer of Controlling Air Elementals,DMG,158,true,,false,,3
data/items.json,/item/387,item,Censer of Controlling Air Elementals,XDMG,243,false,,true,,2
data/items.json,/item/391,item,Chain,XPHB,224,false,,true,,2
data/items.json,/item/392,item,Chain (10 feet),PHB,151,true,,false,,2
data/items.json,/item/395,item,Chalk (1 piece),PHB,150,true,,false,,1
data/items.json,/item/396,item,Chariot,PHB,157,true,,false,,7
data/items.json,/item/397,item,Chariot,XPHB,230,false,,true,,1
data/items.json,/item/402,item,Cheese (wedge),XPHB,231,false,,true,,1
data/items.json,/item/403,item,Chest,PHB,153,true,,false,,2
data/items.json,/item/404,item,Chest,XPHB,225,false,,true,,2
data/items.json,/item/406,item,Chicken,PHB,157,true,,false,,1
data/items.json,/item/407,item,Chicken,XDMG,213,false,,true,,1
data/items.json,/item/409,item,Chime of Opening,DMG,158,true,,false,,3
data/items.json,/item/410,item,Chime of Opening,XDMG,244,false,,true,,2
data/items.json,/item/417,item,Chunk of Meat,PHB,158,true,,false,,1
data/items.json,/item/418,item,Cinnamon,PHB,157,true,,false,,1
data/items.json,/item/419,item,Cinnamon,XDMG,213,false,,true,,1
data/items.json,/item/420,item,Circlet of Blasting,DMG,158,true,,false,,2
data/items.json,/item/421,item,Circlet of Blasting,XDMG,244,false,,true,,2
data/items.json,/item/428,item,Climber's Kit,PHB,151,true,,false,,2
data/items.json,/item/429,item,Climber's Kit,XPHB,225,false,,true,,2
data/items.json,/item/430,item,Cloak of Arachnida,DMG,158,true,,false,,7
data/items.json,/item/431,item,Cloak of Arachnida,XDMG,244,false,,true,,10
data/items.json,/item/435,item,Cloak of Displacement,DMG,158,true,,false,,2
data/items.json,/item/436,item,Cloak of Displacement,XDMG,244,false,,true,,2
data/items.json,/item/437,item,Cloak of Elvenkind,DMG,158,true,,false,,2
data/items.json,/item/438,item,Cloak of Elvenkind,XDMG,244,false,,true,,2
data/items.json,/item/440,item,Cloak of Invisibility,XDMG,244,false,,true,,2
data/items.json,/item/443,item,Cloak of Protection,DMG,159,true,,false,,2
data/items.json,/item/444,item,Cloak of Protection,XDMG,245,false,,true,,2
data/items.json,/item/445,item,Cloak of the Bat,DMG,159,true,,false,,3
data/items.json,/item/446,item,Cloak of the Bat,XDMG,245,false,,true,,3
data/items.json,/item/447,item,Cloak of the Manta Ray,DMG,159,true,,false,,2
data/items.json,/item/448,item,Cloak of the Manta Ray,XDMG,245,false,,true,,2
data/items.json,/item/458,item,Cloves,PHB,157,true,,false,,1
data/items.json,/item/459,item,Cloves,XDMG,213,false,,true,,1
data/items.json,/item/466,item,Common Clothes,PHB,150,true,,false,,1
data/items.json,/item/468,item,Common Wine (bottle),XPHB,231,false,,true,,1
data/items.json,/item/469,item,Common Wine (pitcher),PHB,158,true,,false,,1
data/items.json,/item/470,item,Component Pouch,PHB,151,true,,false,,2
data/items.json,/item/471,item,Component Pouch,XPHB,225,false,,true,,2
data/items.json,/item/478,item,Copper,PHB,157,true,,false,,1
data/items.json,/item/479,item,Copper,XDMG,213,false,,true,,1
data/items.json,/item/484,item,Copper Dragon Scale Mail,DMG,165,true,,false,,3
data/items.json,/item/485,item,Copper Dragon Scale Mail,XDMG,254,false,,true,,2
data/items.json,/item/490,item,Costume,XPHB,225,false,,true,,2
data/items.json,/item/491,item,Costume Clothes,PHB,150,true,,false,,1
data/items.json,/item/492,item,Cotton Cloth (1 sq. yd.),PHB,157,true,,false,,1
data/items.json,/item/493,item,Cotton Cloth (1 sq. yd.),XDMG,213,false,,true,,1
data/items.json,/item/495,item,Cow,PHB,157,true,,false,,1
data/items.json,/item/496,item,Cow,XDMG,213,false,,true,,1
data/items.json,/item/500,item,Crossbow Bolt Case,PHB,151,true,,false,,2
data/items.json,/item/501,item,Crossbow Bolt Case,XPHB,224,false,,true,,2
data/items.json,/item/502,item,Crowbar,PHB,151,true,,false,,2
data/items.json,/item/503,item,Crowbar,XPHB,225,false,,true,,2
data/items.json,/item/510,item,Crystal Ball,DMG,159,true,,false,,2
data/items.json,/item/511,item,Crystal Ball,XDMG,246,false,,true,,2
data/items.json,/item/513,item,Crystal Ball of Mind Reading,XDMG,246,false,,true,,2
data/items.json,/item/515,item,Crystal Ball of Telepathy,XDMG,246,false,,true,,2
data/items.json,/item/517,item,Crystal Ball of True Seeing,XDMG,246,false,,true,,2
data/items.json,/item/519,item,Cube of Force,DMG,159,true,,false,,38
data/items.json,/item/520,item,Cube of Force,XDMG,246,false,,true,,18
data/items.json,/item/522,item,Cubic Gate,DMG,160,true,,false,,4
data/items.json,/item/523,item,Cubic Gate,XDMG,247,false,,true,,7
data/items.json,/item/528,item,Daern's Instant Fortress,DMG,160,true,Instant Fortress,false,,5
data/items.json,/item/529,item,Daern's Instant Fortress,XDMG,247,false,,true,Instant Fortress,4
data/items.json,/item/532,item,Dagger of Venom,DMG,161,true,,false,,3
data/items.json,/item/533,item,Dagger of Venom,XDMG,248,false,,true,,3
data/items.json,/item/544,item,Decanter of Endless Water,DMG,161,true,,false,,6
data/items.json,/item/545,item,Decanter of Endless Water,XDMG,249,false,,true,,9
data/items.json,/item/547,item,Deck of Illusions,DMG,161,true,,false,,73
data/items.json,/item/548,item,Deck of Illusions,XDMG,249,false,,true,,73
data/items.json,/item/551,item,Deck of Many Things,DMG,162,true,,false,,97
